date,description,amount,category,txn_type,year,month,day_of_month,day_of_week,day_name,is_weekend,week_of_year,quarter,is_month_end,is_month_start,rolling_7d_spend,rolling_30d_spend,monthly_cat_spend,monthly_total_spend,spend_ratio,prev_month_cash_withdrawal_spend,prev_month_education_spend,prev_month_entertainment_spend,prev_month_fitness_spend,prev_month_food_and_dining_spend,prev_month_gifts_and_charity_spend,prev_month_groceries_spend,prev_month_healthcare_spend,prev_month_insurance_spend,prev_month_investments_spend,prev_month_loan___emi_spend,prev_month_loan___emi_spend,prev_month_other_spend,prev_month_rent_and_housing_spend,prev_month_shopping_spend,prev_month_subscriptions_spend,prev_month_transfers_spend,prev_month_transport_spend,prev_month_travel_spend,prev_month_utilities_spend,txns_that_day,amount_vs_cat_median,is_high_spend_day,log_amount
2026-02-11,donation ngo,1000.0,Gifts & Charity,debit,2026,2,11,2,Wednesday,0,7,1,0,0,6609.0,43980.0,1000.0,42211.0,0.0237,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,3.096,0,6.9088
2026-02-11,lic premium,1573.0,Insurance,debit,2026,2,11,2,Wednesday,0,7,1,0,0,6417.0,45008.0,3759.0,42211.0,0.0891,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,0.7897,0,7.3614
2026-02-12,zerodha sip,4725.0,Investments,debit,2026,2,12,3,Thursday,0,7,1,0,0,10628.0,48133.0,4725.0,42211.0,0.1119,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,1.6226,1,8.4608
2026-02-13,pvr cinema tickets,519.0,Entertainment,debit,2026,2,13,4,Friday,0,7,1,0,0,10503.0,45535.0,1755.0,42211.0,0.0416,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,1.0137,0,6.2538
2026-02-14,uber ride,126.0,Transport,debit,2026,2,14,5,Saturday,1,7,1,0,0,9892.0,45525.0,3246.0,42211.0,0.0769,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,0.4315,0,4.8442
2026-02-15,apollo pharmacy,550.0,Healthcare,debit,2026,2,15,6,Sunday,1,7,1,0,0,8493.0,45178.0,550.0,42211.0,0.013,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,0.5413,0,6.3117
2026-02-15,petrol pump,672.0,Transport,debit,2026,2,15,6,Sunday,1,7,1,0,0,9165.0,45343.0,3246.0,42211.0,0.0769,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,2.3014,0,6.5117
2026-02-16,udemy course,799.0,Education,debit,2026,2,16,0,Monday,0,8,1,0,0,8964.0,46023.0,6278.0,42211.0,0.1487,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,1.3612,0,6.6846
2026-02-16,atm cash withdrawal,2265.0,Cash Withdrawal,debit,2026,2,16,0,Monday,0,8,1,0,0,9656.0,46326.0,2265.0,42211.0,0.0537,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,0.9177,0,7.7258
2026-02-17,flipkart order,1023.0,Shopping,debit,2026,2,17,1,Tuesday,0,8,1,0,0,5954.0,46811.0,5817.0,42211.0,0.1378,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,0.7209,0,6.9315
2026-02-18,spotify premium,119.0,Subscriptions,debit,2026,2,18,2,Wednesday,0,8,1,0,0,5554.0,46316.0,618.0,42211.0,0.0146,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,0.2385,0,4.7875
2026-02-19,flipkart order,2302.0,Shopping,debit,2026,2,19,3,Thursday,0,8,1,0,0,7730.0,48027.0,5817.0,42211.0,0.1378,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,4,1.6223,0,7.742
2026-02-19,ola cab,199.0,Transport,debit,2026,2,19,3,Thursday,0,8,1,0,0,7379.0,46249.0,3246.0,42211.0,0.0769,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,4,0.6815,0,5.2983
2026-02-19,lic premium,2186.0,Insurance,debit,2026,2,19,3,Thursday,0,8,1,0,0,8893.0,48435.0,3759.0,42211.0,0.0891,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,4,1.0974,0,7.6903
2026-02-19,flipkart order,2492.0,Shopping,debit,2026,2,19,3,Thursday,0,8,1,0,0,10586.0,49612.0,5817.0,42211.0,0.1378,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,4,1.7562,0,7.8212
2026-02-20,jio bill,564.0,Utilities,debit,2026,2,20,4,Friday,0,8,1,0,0,8885.0,49226.0,2609.0,42211.0,0.0618,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,0.9439,0,6.3368
2026-02-21,gym membership,1739.0,Fitness,debit,2026,2,21,5,Saturday,1,8,1,0,0,9601.0,49097.0,1739.0,42211.0,0.0412,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,1.3957,0,7.4616
2026-02-22,pvr cinema tickets,592.0,Entertainment,debit,2026,2,22,6,Sunday,1,8,1,0,0,10074.0,47413.0,1755.0,42211.0,0.0416,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,1.1562,0,6.3852
2026-02-22,jio bill,473.0,Utilities,debit,2026,2,22,6,Sunday,1,8,1,0,0,8245.0,39007.0,2609.0,42211.0,0.0618,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,0.7916,0,6.1612
2026-02-23,pvr cinema tickets,277.0,Entertainment,debit,2026,2,23,0,Monday,0,9,1,0,0,8323.0,38016.0,1755.0,42211.0,0.0416,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,0.541,0,5.6276
2026-02-24,gpay transfer,3654.0,Transfers,credit,2026,2,24,1,Tuesday,0,9,1,0,0,6137.0,35649.0,1765.0,42211.0,0.0418,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,3,1.2971,1,8.2039
2026-02-24,ola cab,180.0,Transport,debit,2026,2,24,1,Tuesday,0,9,1,0,0,3825.0,33250.0,3246.0,42211.0,0.0769,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,3,0.6164,0,5.1985
2026-02-24,netflix subscription,499.0,Subscriptions,debit,2026,2,24,1,Tuesday,0,9,1,0,0,3760.0,33502.0,618.0,42211.0,0.0146,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,3,1.0,0,6.2146
2026-02-24,pvr cinema tickets,367.0,Entertainment,debit,2026,2,24,1,Tuesday,0,9,1,0,0,2388.0,30850.0,1755.0,42211.0,0.0416,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,3,0.7168,0,5.9081
2026-02-25,petrol pump,1293.0,Transport,debit,2026,2,25,2,Wednesday,0,9,1,0,0,3089.0,30378.0,3246.0,42211.0,0.0769,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,4.4281,0,7.1655
2026-02-25,zomato delivery,356.0,Food & Dining,debit,2026,2,25,2,Wednesday,0,9,1,0,0,2972.0,30220.0,3066.0,42211.0,0.0726,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,0.734,0,5.8777
2026-02-26,unknown,132.0,Transport,debit,2026,2,26,3,Thursday,0,9,1,0,0,2827.0,29708.0,3246.0,42211.0,0.0769,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,0.4521,0,4.8903
2026-02-27,udemy course,1297.0,Education,debit,2026,2,27,4,Friday,0,9,1,0,0,4124.0,30268.0,6278.0,42211.0,0.1487,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,1,2.2095,0,7.1686
2026-02-28,electricity bill,1572.0,Utilities,debit,2026,2,28,5,Saturday,1,9,1,1,0,5516.0,29891.0,2609.0,42211.0,0.0618,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,2.631,0,7.3607
2026-02-28,oyo hotel booking,3445.0,Education,debit,2026,2,28,5,Saturday,1,9,1,1,0,8462.0,33336.0,6278.0,42211.0,0.1487,2145.0,0.0,538.0,3939.0,846.0,0.0,897.0,117.0,1868.0,5224.0,0.0,18681.0,0.0,0.0,9346.0,618.0,0.0,136.0,1315.0,2638.0,2,5.8688,1,8.145
2026-03-01,dmart shopping,637.0,Groceries,debit,2026,3,1,6,Sunday,1,9,1,0,1,8732.0,32973.0,2315.0,23330.0,0.0992,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,0.9652,0,6.4583
2026-03-03,atm cash withdrawal,3563.0,Cash Withdrawal,debit,2026,3,3,1,Tuesday,0,10,1,0,0,11002.0,34963.0,5511.0,23330.0,0.2362,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,1.4437,1,8.1786
2026-03-04,emi,2687.0,Loan / Emi,debit,2026,3,4,2,Wednesday,0,10,1,0,0,13333.0,32925.0,2687.0,23330.0,0.1152,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,0.4498,0,7.8966
2026-03-05,airtel recharge,681.0,Utilities,debit,2026,3,5,3,Thursday,0,10,1,0,0,13882.0,33087.0,1408.0,23330.0,0.0604,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,1.1397,0,6.525
2026-03-06,gym membership,1782.0,Fitness,debit,2026,3,6,4,Friday,0,10,1,0,0,14367.0,34743.0,1782.0,23330.0,0.0764,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,1.4302,0,7.4861
2026-03-07,unknown,1394.0,Healthcare,debit,2026,3,7,5,Saturday,1,10,1,0,0,14189.0,35587.0,2885.0,23330.0,0.1237,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,1.372,0,7.2406
2026-03-09,lic premium,1581.0,Insurance,debit,2026,3,9,0,Monday,0,11,1,0,0,12325.0,36496.0,3122.0,23330.0,0.1338,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,2,0.7937,0,7.3664
2026-03-09,flipkart order,1387.0,Shopping,debit,2026,3,9,0,Monday,0,11,1,0,0,13075.0,37084.0,1387.0,23330.0,0.0595,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,2,0.9774,0,7.2356
2026-03-10,apollo pharmacy,1491.0,Healthcare,debit,2026,3,10,1,Tuesday,0,11,1,0,0,11003.0,36310.0,2885.0,23330.0,0.1237,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,1.4675,0,7.3079
2026-03-12,unknown,581.0,Groceries,debit,2026,3,12,3,Thursday,0,11,1,0,0,8897.0,35868.0,2315.0,23330.0,0.0992,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,0.8803,0,6.3665
2026-03-16,oyo hotel booking,1540.0,Education,debit,2026,3,16,0,Monday,0,12,1,0,0,9756.0,37289.0,1540.0,23330.0,0.066,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,2.6235,0,7.3402
2026-03-17,atm cash withdrawal,1948.0,Cash Withdrawal,debit,2026,3,17,1,Tuesday,0,12,1,0,0,9922.0,36935.0,5511.0,23330.0,0.2362,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,2,0.7893,0,7.5751
2026-03-17,jio bill,316.0,Utilities,debit,2026,3,17,1,Tuesday,0,12,1,0,0,8844.0,37052.0,1408.0,23330.0,0.0604,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,2,0.5289,0,5.7589
2026-03-18,zomato delivery,221.0,Food & Dining,debit,2026,3,18,2,Wednesday,0,12,1,0,0,7484.0,35087.0,221.0,23330.0,0.0095,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,0.4557,0,5.4027
2026-03-20,ola cab,334.0,Transport,debit,2026,3,20,4,Friday,0,12,1,0,0,6431.0,32929.0,472.0,23330.0,0.0202,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,2,1.1438,0,5.8141
2026-03-20,uber ride,138.0,Transport,debit,2026,3,20,4,Friday,0,12,1,0,0,5078.0,32503.0,472.0,23330.0,0.0202,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,2,0.4726,0,4.9345
2026-03-21,dmart shopping,1097.0,Groceries,debit,2026,3,21,5,Saturday,1,12,1,0,0,5594.0,31861.0,2315.0,23330.0,0.0992,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,1.6621,0,7.0012
2026-03-22,lic premium,1541.0,Insurance,debit,2026,3,22,6,Sunday,1,12,1,0,0,5595.0,32810.0,3122.0,23330.0,0.1338,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,0.7736,0,7.3408
2026-03-23,jio bill,411.0,Utilities,debit,2026,3,23,0,Monday,0,13,1,0,0,4058.0,32748.0,1408.0,23330.0,0.0604,2265.0,6278.0,1755.0,1739.0,3066.0,1000.0,0.0,550.0,3759.0,4725.0,0.0,3019.0,0.0,0.0,5817.0,618.0,1765.0,3246.0,0.0,2609.0,1,0.6879,0,6.021
2026-04-01,emi,3503.0,Loan / Emi,debit,2026,4,1,2,Wednesday,0,14,2,0,1,7245.0,35974.0,3503.0,3503.0,1.0,5511.0,1540.0,0.0,1782.0,221.0,0.0,2315.0,2885.0,3122.0,0.0,0.0,2687.0,0.0,0.0,1387.0,0.0,0.0,472.0,0.0,1408.0,1,0.5864,1,8.1617
2026-05-02,flipkart order,478.0,Shopping,debit,2026,5,2,5,Saturday,1,18,2,0,0,7502.0,36452.0,478.0,832.0,0.5745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3369,0,6.1717
2026-05-03,pvr cinema tickets,354.0,Entertainment,debit,2026,5,3,6,Sunday,1,18,2,0,0,7522.0,36626.0,354.0,832.0,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6914,0,5.8721
2026-06-01,gpay transfer,4153.0,Transfers,credit,2026,6,1,0,Monday,0,23,2,0,1,7384.0,36127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.4743,1,8.3318
2026-10-02,salary credit,21508.0,Income,credit,2026,10,2,4,Friday,0,40,4,0,0,6287.0,35760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6406,1,9.9762
2026-11-03,oyo hotel booking,3541.0,Travel,debit,2026,11,3,1,Tuesday,0,45,4,0,0,8287.0,38008.0,3541.0,3541.0,1.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,1,2.3991,1,8.1724
